time,value
466.4,609
466.45,577
466.5,596
466.55,622
466.6,607
466.65,601
466.7,594
466.75,575
466.8,558
466.85,590
466.9,562
466.95,548
467.0,606
467.05,596
467.1,545
467.15,619
467.2,602
467.25,571
467.3,564
467.35,554
467.4,570
467.45,597
467.5,560
467.55,549
467.6,602
467.65,546
467.7,620
467.75,584
467.8,560
467.85,612
467.9,594
467.95,583
468.0,565
468.05,573
468.1,567
468.15,615
468.2,592
468.25,554
468.3,588
468.35,598
468.4,580
468.45,564
468.5,551
468.55,539
468.6,623
468.65,608
468.7,607
468.75,624
468.8,571
468.85,554
468.9,613
468.95,594
469.0,547
469.05,643
469.1,624
469.15,597
469.2,578
469.25,576
469.3,651
469.35,622
469.4,607
469.45,571
469.5,563
469.55,609
469.6,598
469.65,588
469.7,607
469.75,595
469.8,547
469.85,561
469.9,607
469.95,599
470.0,593
470.05,562
470.1,574
470.15,592
470.2,582
470.25,602
470.3,632
470.35,654
470.4,630
470.45,593
470.5,554
470.55,601
470.6,566
470.65,601
470.7,595
470.75,592
470.8,600
470.85,597
470.9,575
470.95,565
471.0,541
471.05,583
471.1,566
471.15,552
471.2,567
471.25,579
471.3,574
471.35,620
471.4,616
471.45,576
471.5,592
471.55,596
471.6,599
471.65,605
471.7,583
471.75,575
471.8,599
471.85,583
471.9,556
471.95,590
472.0,595
472.05,552
472.1,583
472.15,555
472.2,594
472.25,583
472.3,606
472.35,614
472.4,550
472.45,564
472.5,556
472.55,586
472.6,627
472.65,564
472.7,620
472.75,589
472.8,618
472.85,577
472.9,566
472.95,586
473.0,616
473.05,545
473.1,557
473.15,588
473.2,562
473.25,594
473.3,590
473.35,583
473.4,598
473.45,610
473.5,571
473.55,559
473.6,551
473.65,568
473.7,566
473.75,547
473.8,626
473.85,615
473.9,594
473.95,569
474.0,577
474.05,566
474.1,581
474.15,564
474.2,537
474.25,542
474.3,583
474.35,556
474.4,578
474.45,569
474.5,566
474.55,615
474.6,571
474.65,598
474.7,591
474.75,607
474.8,598
474.85,577
474.9,581
474.95,579
475.0,578
475.05,575
475.1,589
475.15,601
475.2,624
475.25,593
475.3,623
475.35,601
475.4,555
475.45,586
475.5,582
475.55,547
475.6,607
475.65,577
475.7,606
475.75,554
475.8,597
475.85,596
475.9,582
475.95,621
476.0,560
476.05,558
476.1,535
476.15,564
476.2,598
476.25,586
476.3,546
476.35,608
476.4,604
476.45,612
476.5,560
476.55,596
476.6,609
476.65,584
476.7,591
476.75,596
476.8,595
476.85,576
476.9,603
476.95,531
477.0,564
477.05,645
477.1,573
477.15,578
477.2,595
477.25,613
477.3,574
477.35,583
477.4,620
477.45,583
477.5,557
477.55,573
477.6,575
477.65,574
477.7,576
477.75,573
477.8,569
477.85,589
477.9,580
477.95,555
478.0,560
478.05,553
478.1,588
478.15,554
478.2,591
478.25,593
478.3,580
478.35,604
478.4,597
478.45,580
478.5,585
478.55,609
478.6,604
478.65,615
478.7,609
478.75,565
478.8,608
478.85,559
478.9,566
478.95,608
479.0,569
479.05,607
479.1,623
479.15,557
479.2,580
479.25,589
479.3,608
479.35,587
479.4,576
479.45,553
479.5,538
479.55,583
479.6,607
479.65,527
479.7,588
479.75,551
479.8,600
479.85,548
479.9,561
479.95,560
480.0,564
480.05,614
480.1,571
480.15,582
480.2,583
480.25,623
480.3,572
480.35,577
480.4,550
480.45,596
480.5,612
480.55,610
480.6,565
480.65,579
480.7,592
480.75,595
480.8,565
480.85,605
480.9,594
480.95,572
481.0,608
481.05,631
481.1,596
481.15,606
481.2,574
481.25,538
481.3,594
481.35,599
481.4,553
481.45,556
481.5,562
481.55,603
481.6,546
481.65,565
481.7,545
481.75,592
481.8,555
481.85,580
481.9,507
481.95,586
482.0,564
482.05,580
482.1,580
482.15,576
482.2,542
482.25,578
482.3,593
482.35,567
482.4,607
482.45,601
482.5,567
482.55,593
482.6,591
482.65,599
482.7,585
482.75,597
482.8,607
482.85,606
482.9,552
482.95,568
483.0,565
483.05,611
483.1,592
483.15,585
483.2,568
483.25,559
483.3,570
483.35,663
483.4,574
483.45,628
483.5,540
483.55,554
483.6,562
483.65,567
483.7,566
483.75,588
483.8,558
483.85,556
483.9,568
483.95,563
484.0,606
484.05,592
484.1,599
484.15,519
484.2,577
484.25,586
484.3,561
484.35,559
484.4,530
484.45,569
484.5,616
484.55,519
484.6,554
484.65,564
484.7,518
484.75,553
484.8,578
484.85,581
484.9,594
484.95,575
485.0,587
485.05,544
485.1,580
485.15,586
485.2,539
485.25,542
485.3,584
485.35,568
485.4,568
485.45,634
485.5,531
485.55,557
485.6,570
485.65,597
485.7,583
485.75,598
485.8,583
485.85,600
485.9,603
485.95,561
486.0,631
486.05,592
486.1,597
486.15,555
486.2,590
486.25,555
486.3,586
486.35,589
486.4,571
486.45,551
486.5,556
486.55,578
486.6,560
486.65,582
486.7,561
486.75,536
486.8,534
486.85,556
486.9,564
486.95,528
487.0,546
487.05,565
487.1,555
487.15,553
487.2,549
487.25,600
487.3,552
487.35,550
487.4,556
487.45,589
487.5,534
487.55,577
487.6,588
487.65,569
487.7,582
487.75,549
487.8,608
487.85,564
487.9,560
487.95,656
488.0,573
488.05,595
488.1,596
488.15,612
488.2,571
488.25,585
488.3,637
488.35,586
488.4,603
488.45,602
488.5,595
488.55,593
488.6,581
488.65,556
488.7,573
488.75,551
488.8,596
488.85,587
488.9,571
488.95,569
489.0,574
489.05,567
489.1,570
489.15,584
489.2,593
489.25,602
489.3,596
489.35,582
489.4,540
489.45,543
489.5,600
489.55,529
489.6,564
489.65,609
489.7,597
489.75,569
489.8,573
489.85,603
489.9,567
489.95,594
490.0,612
490.05,599
490.1,602
490.15,621
490.2,558
490.25,567
490.3,562
490.35,597
490.4,569
490.45,544
490.5,563
490.55,558
490.6,561
490.65,597
490.7,624
490.75,553
490.8,570
490.85,539
490.9,577
490.95,595
491.0,547
491.05,565
491.1,547
491.15,597
491.2,594
491.25,587
491.3,580
491.35,571
491.4,592
491.45,582
491.5,558
491.55,613
491.6,594
491.65,569
491.7,565
491.75,570
491.8,596
491.85,579
491.9,602
491.95,521
492.0,559
492.05,554
492.1,571
492.15,561
492.2,579
492.25,592
492.3,594
492.35,577
492.4,599
492.45,620
492.5,565
492.55,583
492.6,592
492.65,582
492.7,561
492.75,624
492.8,541
492.85,617
492.9,609
492.95,601
493.0,599
493.05,561
493.1,538
493.15,551
493.2,557
493.25,559
493.3,579
493.35,578
493.4,574
493.45,594
493.5,596
493.55,596
493.6,576
493.65,588
493.7,584
493.75,602
493.8,581
493.85,603
493.9,632
493.95,601
494.0,568
494.05,590
494.1,588
494.15,595
494.2,585
494.25,615
494.3,587
494.35,553
494.4,571
494.45,550
494.5,580
494.55,615
494.6,566
494.65,565
494.7,530
494.75,569
494.8,565
494.85,586
494.9,559
494.95,588
495.0,610
495.05,614
495.1,593
495.15,600
495.2,587
495.25,612
495.3,573
495.35,605
495.4,586
495.45,591
495.5,540
495.55,591
495.6,552
495.65,589
495.7,580
495.75,559
495.8,590
495.85,571
495.9,556
495.95,539
496.0,572
496.05,559
496.1,599
496.15,600
496.2,588
496.25,572
496.3,584
496.35,549
496.4,536
496.45,570
496.5,571
496.55,522
496.6,560
496.65,601
496.7,524
496.75,627
496.8,596
496.85,599
496.9,579
496.95,570
497.0,586
497.05,589
497.1,581
497.15,580
497.2,615
497.25,568
497.3,599
497.35,562
497.4,598
497.45,538
497.5,648
497.55,574
497.6,621
497.65,583
497.7,576
497.75,566
497.8,573
497.85,557
497.9,577
497.95,568
498.0,593
498.05,552
498.1,573
498.15,611
498.2,567
498.25,562
498.3,585
498.35,569
498.4,579
498.45,603
498.5,547
498.55,568
498.6,547
498.65,548
498.7,589
498.75,616
498.8,582
498.85,641
498.9,559
498.95,595
499.0,576
499.05,561
499.1,573
499.15,587
499.2,563
499.25,591
499.3,561
499.35,593
499.4,596
499.45,567
499.5,582
499.55,564
499.6,557
499.65,609
499.7,577
499.75,606
499.8,625
499.85,584
499.9,605
499.95,617
500.0,578
500.05,546
500.1,593
500.15,564
500.2,599
500.25,594
500.3,546
500.35,605
500.4,628
500.45,597
500.5,558
500.55,575
500.6,585
500.65,560
500.7,595
500.75,555
500.8,556
500.85,616
500.9,547
500.95,571
501.0,564
501.05,557
501.1,552
501.15,553
501.2,582
501.25,549
501.3,574
501.35,532
501.4,581
501.45,517
501.5,573
501.55,589
501.6,615
501.65,626
501.7,592
501.75,568
501.8,544
501.85,584
501.9,548
501.95,606
502.0,613
502.05,579
502.1,579
502.15,604
502.2,518
502.25,557
502.3,536
502.35,600
502.4,601
502.45,589
502.5,600
502.55,556
502.6,543
502.65,580
502.7,564
502.75,555
502.8,600
502.85,551
502.9,581
502.95,543
503.0,558
503.05,559
503.1,589
503.15,589
503.2,600
503.25,540
503.3,560
503.35,598
503.4,606
503.45,615
503.5,556
503.55,610
503.6,582
503.65,587
503.7,568
503.75,574
503.8,620
503.85,574
503.9,561
503.95,556
504.0,589
504.05,600
504.1,576
504.15,628
504.2,598
504.25,550
504.3,592
504.35,570
504.4,607
504.45,605
504.5,591
504.55,564
504.6,596
504.65,584
504.7,630
504.75,568
504.8,584
504.85,592
504.9,598
504.95,569
505.0,600
505.05,526
505.1,608
505.15,602
505.2,567
505.25,574
505.3,569
505.35,616
505.4,544
505.45,552
505.5,541
505.55,583
505.6,558
505.65,591
505.7,585
505.75,602
505.8,562
505.85,615
505.9,594
505.95,612
506.0,672
506.05,576
506.1,581
506.15,586
506.2,560
506.25,554
506.3,585
506.35,570
506.4,570
506.45,582
506.5,561
506.55,594
506.6,604
506.65,572
506.7,590
506.75,554
506.8,566
506.85,605
506.9,548
506.95,609
507.0,545
507.05,562
507.1,537
507.15,559
507.2,606
507.25,569
507.3,595
507.35,580
507.4,621
507.45,600
507.5,592
507.55,579
507.6,581
507.65,612
507.7,578
507.75,594
507.8,584
507.85,545
507.9,595
507.95,506
508.0,594
508.05,616
508.1,547
508.15,534
508.2,547
508.25,579
508.3,557
508.35,546
508.4,580
508.45,594
508.5,592
508.55,548
508.6,591
508.65,559
508.7,595
508.75,588
508.8,586
508.85,583
508.9,632
508.95,583
509.0,578
509.05,550
509.1,582
509.15,581
509.2,561
509.25,588
509.3,545
509.35,569
509.4,587
509.45,576
509.5,520
509.55,557
509.6,566
509.65,570
509.7,563
509.75,537
509.8,548
509.85,562
509.9,545
509.95,575
510.0,617
510.05,586
510.1,597
510.15,579
510.2,540
510.25,571
510.3,608
510.35,562
510.4,570
510.45,584
510.5,533
510.55,579
510.6,583
510.65,580
510.7,563
510.75,595
510.8,557
510.85,603
510.9,547
510.95,563
511.0,561
511.05,589
511.1,575
511.15,555
511.2,609
511.25,562
511.3,544
511.35,593
511.4,564
511.45,558
511.5,634
511.55,586
511.6,557
511.65,564
511.7,605
511.75,584
511.8,548
511.85,598
511.9,573
511.95,583
512.0,577
512.05,555
512.1,613
512.15,632
512.2,563
512.25,570
512.3,579
512.35,591
512.4,557
512.45,547
512.5,610
512.55,607
512.6,589
512.65,624
512.7,543
512.75,568
512.8,563
512.85,596
512.9,599
512.95,563
513.0,573
513.05,583
513.1,573
513.15,611
513.2,578
513.25,547
513.3,614
513.35,562
513.4,513
513.45,554
513.5,597
513.55,571
513.6,572
513.65,606
513.7,574
513.75,580
513.8,556
513.85,593
513.9,555
513.95,565
514.0,569
514.05,568
514.1,568
514.15,564
514.2,601
514.25,583
514.3,592
514.35,617
514.4,556
514.45,596
514.5,556
514.55,554
514.6,588
514.65,581
514.7,588
514.75,589
514.8,583
514.85,583
514.9,592
514.95,599
515.0,597
515.05,580
515.1,589
515.15,609
515.2,585
515.25,569
515.3,577
515.35,585
515.4,581
515.45,567
515.5,536
515.55,532
515.6,544
515.65,607
515.7,615
515.75,551
515.8,550
515.85,553
515.9,584
515.95,553
516.0,555
516.05,562
516.1,545
516.15,561
516.2,585
516.25,585
516.3,584
516.35,501
516.4,588
516.45,605
516.5,544
516.55,626
516.6,589
516.65,571
516.7,583
516.75,554
516.8,577
516.85,597
516.9,536
516.95,575
517.0,614
517.05,548
517.1,539
517.15,587
517.2,565
517.25,547
517.3,563
517.35,602
517.4,640
517.45,563
517.5,521
517.55,600
517.6,586
517.65,574
517.7,620
517.75,602
517.8,576
517.85,602
517.9,602
517.95,552
518.0,612
518.05,573
518.1,559
518.15,594
518.2,602
518.25,596
518.3,599
518.35,603
518.4,586
518.45,561
518.5,628
518.55,536
518.6,600
518.65,571
518.7,588
518.75,546
518.8,532
518.85,583
518.9,579
518.95,576
519.0,535
519.05,552
519.1,595
519.15,566
519.2,531
519.25,570
519.3,595
519.35,535
519.4,566
519.45,547
519.5,566
519.55,577
519.6,562
519.65,610
519.7,559
519.75,599
519.8,538
519.85,603
519.9,581
519.95,552
520.0,571
520.05,596
520.1,618
520.15,574
520.2,577
520.25,531
520.3,584
520.35,546
520.4,585
520.45,564
520.5,572
520.55,572
520.6,575
520.65,508
520.7,579
520.75,561
520.8,514
520.85,603
520.9,546
520.95,611
521.0,615
521.05,600
521.1,601
521.15,571
521.2,571
521.25,583
521.3,593
521.35,634
521.4,585
521.45,553
521.5,609
521.55,582
521.6,576
521.65,529
521.7,577
521.75,610
521.8,593
521.85,611
521.9,592
521.95,551
522.0,566
522.05,541
522.1,565
522.15,565
522.2,580
522.25,582
522.3,526
522.35,557
522.4,542
522.45,619
522.5,584
522.55,526
522.6,550
522.65,583
522.7,597
522.75,611
522.8,581
522.85,603
522.9,564
522.95,584
523.0,574
523.05,581
523.1,540
523.15,566
523.2,576
523.25,557
523.3,600
523.35,574
523.4,566
523.45,558
523.5,610
523.55,542
523.6,575
523.65,576
523.7,574
523.75,609
523.8,560
523.85,550
523.9,532
523.95,556
524.0,615
524.05,589
524.1,594
524.15,558
524.2,568
524.25,590
524.3,560
524.35,541
524.4,562
524.45,547
524.5,564
524.55,611
524.6,602
524.65,563
524.7,615
524.75,553
524.8,579
524.85,568
524.9,593
524.95,555
525.0,591
525.05,574
525.1,568
525.15,593
525.2,583
525.25,539
525.3,591
525.35,605
525.4,572
525.45,621
525.5,565
525.55,587
525.6,576
525.65,564
525.7,577
525.75,532
525.8,589
525.85,593
525.9,636
525.95,523
526.0,550
526.05,583
526.1,556
526.15,572
526.2,576
526.25,526
526.3,593
526.35,602
526.4,595
526.45,577
526.5,600
526.55,581
526.6,599
526.65,590
526.7,560
526.75,568
526.8,558
526.85,577
526.9,576
526.95,598
527.0,595
527.05,594
527.1,610
527.15,560
527.2,553
527.25,552
527.3,526
527.35,561
527.4,577
527.45,581
527.5,560
527.55,545
527.6,550
527.65,512
527.7,535
527.75,601
527.8,562
527.85,554
527.9,569
527.95,585
528.0,547
528.05,557
528.1,531
528.15,599
528.2,616
528.25,542
528.3,571
528.35,581
528.4,578
528.45,624
528.5,583
528.55,560
528.6,534
528.65,607
528.7,604
528.75,562
528.8,583
528.85,582
528.9,570
528.95,589
529.0,551
529.05,561
529.1,549
529.15,572
529.2,580
529.25,581
529.3,530
529.35,579
529.4,581
529.45,607
529.5,553
529.55,582
529.6,554
529.65,580
529.7,585
529.75,611
529.8,562
529.85,593
529.9,524
529.95,542
530.0,593
530.05,543
530.1,592
530.15,544
530.2,586
530.25,550
530.3,557
530.35,624
530.4,630
530.45,610
530.5,562
530.55,547
530.6,566
530.65,518
530.7,538
530.75,595
530.8,591
530.85,577
530.9,550
530.95,553
531.0,522
531.05,538
531.1,610
531.15,555
531.2,577
531.25,552
531.3,600
531.35,579
531.4,590
531.45,577
531.5,563
531.55,571
531.6,586
531.65,576
531.7,602
531.75,596
531.8,569
531.85,628
531.9,569
531.95,595
532.0,613
532.05,572
532.1,564
532.15,607
532.2,587
532.25,548
532.3,553
532.35,576
532.4,609
532.45,576
532.5,578
532.55,556
532.6,538
532.65,589
532.7,578
532.75,563
532.8,560
532.85,572
532.9,579
532.95,589
533.0,585
533.05,574
533.1,590
533.15,597
533.2,574
533.25,547
533.3,576
533.35,555
533.4,592
533.45,575
533.5,562
533.55,569
533.6,578
533.65,553
533.7,547
533.75,599
533.8,572
533.85,574
533.9,541
533.95,599
534.0,557
534.05,569
534.1,566
534.15,535
534.2,573
534.25,618
534.3,556
534.35,600
534.4,594
534.45,582
534.5,573
534.55,591
534.6,586
534.65,576
534.7,576
534.75,552
534.8,575
534.85,568
534.9,601
534.95,533
535.0,537
535.05,570
535.1,609
535.15,601
535.2,550
535.25,582
535.3,589
535.35,536
535.4,563
535.45,610
535.5,566
535.55,537
535.6,577
535.65,614
535.7,565
535.75,625
535.8,578
535.85,532
535.9,566
535.95,584
536.0,582
536.05,611
536.1,593
536.15,625
536.2,582
536.25,562
536.3,572
536.35,602
536.4,539
536.45,601
536.5,544
536.55,557
536.6,581
536.65,556
536.7,592
536.75,522
536.8,536
536.85,575
536.9,589
536.95,559
537.0,590
537.05,578
537.1,605
537.15,600
537.2,583
537.25,569
537.3,578
537.35,622
537.4,561
537.45,581
537.5,603
537.55,561
537.6,549
537.65,590
537.7,534
537.75,562
537.8,579
537.85,560
537.9,564
537.95,572
538.0,614
538.05,555
538.1,512
538.15,585
538.2,615
538.25,539
538.3,570
538.35,591
538.4,581
538.45,559
538.5,594
538.55,552
538.6,546
538.65,549
538.7,548
538.75,551
538.8,521
538.85,543
538.9,555
538.95,561
539.0,557
539.05,551
539.1,575
539.15,604
539.2,574
539.25,573
539.3,572
539.35,543
539.4,611
539.45,559
539.5,579
539.55,556
539.6,563
539.65,524
539.7,591
539.75,607
539.8,557
539.85,595
539.9,550
539.95,521
540.0,578
540.05,510
540.1,548
540.15,614
540.2,554
540.25,586
540.3,527
540.35,522
540.4,580
540.45,559
540.5,562
540.55,539
540.6,585
540.65,532
540.7,551
540.75,565
540.8,552
540.85,571
540.9,532
540.95,536
541.0,577
541.05,591
541.1,571
541.15,554
541.2,569
541.25,586
541.3,583
541.35,559
541.4,547
541.45,566
541.5,557
541.55,556
541.6,542
541.65,587
541.7,606
541.75,540
541.8,592
541.85,563
541.9,520
541.95,572
542.0,542
542.05,562
542.1,601
542.15,579
542.2,578
542.25,590
542.3,571
542.35,564
542.4,542
542.45,513
542.5,557
542.55,571
542.6,596
542.65,564
542.7,573
542.75,536
542.8,544
542.85,588
542.9,590
542.95,541
543.0,576
543.05,562
543.1,560
543.15,633
543.2,558
543.25,575
543.3,588
543.35,588
543.4,561
543.45,582
543.5,584
543.55,549
543.6,590
543.65,542
543.7,535
543.75,600
543.8,575
543.85,586
543.9,619
543.95,549
544.0,548
544.05,569
544.1,569
544.15,598
544.2,566
544.25,574
544.3,582
544.35,534
544.4,591
544.45,550
544.5,526
544.55,586
544.6,635
544.65,548
544.7,575
544.75,576
544.8,588
544.85,562
544.9,637
544.95,567
545.0,554
545.05,571
545.1,567
545.15,556
545.2,577
545.25,575
545.3,605
545.35,602
545.4,589
545.45,545
545.5,576
545.55,540
545.6,558
545.65,610
545.7,581
545.75,546
545.8,577
545.85,606
545.9,561
545.95,584
546.0,579
546.05,552
546.1,508
546.15,551
546.2,594
546.25,556
546.3,546
546.35,555
546.4,586
546.45,550
546.5,556
546.55,558
546.6,540
546.65,543
546.7,566
546.75,563
546.8,545
546.85,555
546.9,562
546.95,583
547.0,562
547.05,560
547.1,543
547.15,594
547.2,612
547.25,561
547.3,564
547.35,591
547.4,568
547.45,612
547.5,571
547.55,568
547.6,603
547.65,548
547.7,570
547.75,584
547.8,580
547.85,549
547.9,607
547.95,576
548.0,625
548.05,555
548.1,518
548.15,569
548.2,556
548.25,577
548.3,570
548.35,586
548.4,561
548.45,556
548.5,562
548.55,599
548.6,582
548.65,559
548.7,592
548.75,576
548.8,549
548.85,559
548.9,583
548.95,548
549.0,536
549.05,606
549.1,537
549.15,611
549.2,551
549.25,537
549.3,563
549.35,580
549.4,589
549.45,550
549.5,573
549.55,556
549.6,562
549.65,607
549.7,564
549.75,572
549.8,567
549.85,552
549.9,488
549.95,565
550.0,562
550.05,577
550.1,530
550.15,537
550.2,568
550.25,614
550.3,531
550.35,598
550.4,596
550.45,511
550.5,565
550.55,540
550.6,542
550.65,559
550.7,584
550.75,580
550.8,581
550.85,563
550.9,568
550.95,547
551.0,568
551.05,574
551.1,572
551.15,577
551.2,563
551.25,575
551.3,598
551.35,611
551.4,586
551.45,587
551.5,575
551.55,599
551.6,570
551.65,556
551.7,585
551.75,572
551.8,581
551.85,567
551.9,581
551.95,551
552.0,550
552.05,577
552.1,586
552.15,557
552.2,525
552.25,560
552.3,562
552.35,559
552.4,565
552.45,545
552.5,535
552.55,625
552.6,608
552.65,526
552.7,549
552.75,583
552.8,544
552.85,571
552.9,580
552.95,592
553.0,543
553.05,557
553.1,559
553.15,565
553.2,596
553.25,551
553.3,590
553.35,573
553.4,538
553.45,594
553.5,532
553.55,555
553.6,611
553.65,547
553.7,560
553.75,590
553.8,552
553.85,564
553.9,564
553.95,584
554.0,527
554.05,583
554.1,566
554.15,565
554.2,544
554.25,568
554.3,569
554.35,534
554.4,566
554.45,584
554.5,536
554.55,546
554.6,557
554.65,581
554.7,578
554.75,549
554.8,586
554.85,564
554.9,546
554.95,600
555.0,521
555.05,578
555.1,575
555.15,566
555.2,550
555.25,590
555.3,578
555.35,569
555.4,558
555.45,540
555.5,553
555.55,521
555.6,582
555.65,559
555.7,545
555.75,568
555.8,567
555.85,556
555.9,603
555.95,565
556.0,603
556.05,557
556.1,541
556.15,593
556.2,600
556.25,578
556.3,611
556.35,566
556.4,573
556.45,543
556.5,579
556.55,584
556.6,544
556.65,540
556.7,504
556.75,550
556.8,564
556.85,544
556.9,585
556.95,553
557.0,573
557.05,563
557.1,554
557.15,542
557.2,588
557.25,570
557.3,546
557.35,574
557.4,563
557.45,581
557.5,553
557.55,530
557.6,602
557.65,546
557.7,537
557.75,523
557.8,583
557.85,554
557.9,575
557.95,551
558.0,601
558.05,555
558.1,579
558.15,543
558.2,574
558.25,547
558.3,573
558.35,549
558.4,551
558.45,549
558.5,591
558.55,551
558.6,583
558.65,557
558.7,551
558.75,577
558.8,598
558.85,580
558.9,581
558.95,579
559.0,563
559.05,605
559.1,543
559.15,561
559.2,536
559.25,600
559.3,593
559.35,571
559.4,555
559.45,592
559.5,586
559.55,543
559.6,555
559.65,544
559.7,553
559.75,531
559.8,592
559.85,604
559.9,527
559.95,632
560.0,558
560.05,575
560.1,569
560.15,526
560.2,600
560.25,563
560.3,580
560.35,573
560.4,536
560.45,592
560.5,583
560.55,606
560.6,562
560.65,555
560.7,549
560.75,537
560.8,496
560.85,583
560.9,567
560.95,574
561.0,573
561.05,563
561.1,548
561.15,552
561.2,546
561.25,577
561.3,578
561.35,551
561.4,554
561.45,527
561.5,544
561.55,554
561.6,545
561.65,546
561.7,587
561.75,585
561.8,560
561.85,581
561.9,565
561.95,531
562.0,576
562.05,558
562.1,587
562.15,577
562.2,553
562.25,613
562.3,576
562.35,590
562.4,600
562.45,601
562.5,552
562.55,612
562.6,612
562.65,531
562.7,589
562.75,601
562.8,551
562.85,577
562.9,566
562.95,550
563.0,566
563.05,541
563.1,562
563.15,612
563.2,578
563.25,574
563.3,599
563.35,574
563.4,579
563.45,549
563.5,579
563.55,514
563.6,550
563.65,590
563.7,602
563.75,533
563.8,554
563.85,552
563.9,569
563.95,550
564.0,565
564.05,535
564.1,571
564.15,608
564.2,571
564.25,565
564.3,620
564.35,545
564.4,506
564.45,517
564.5,596
564.55,558
564.6,558
564.65,525
564.7,562
564.75,589
564.8,551
564.85,575
564.9,590
564.95,557
565.0,548
565.05,604
565.1,525
565.15,535
565.2,524
565.25,611
565.3,578
565.35,592
565.4,576
565.45,566
565.5,651
565.55,538
565.6,536
565.65,589
565.7,610
565.75,565
565.8,565
565.85,571
565.9,577
565.95,574
566.0,568
566.05,569
566.1,531
566.15,572
566.2,548
566.25,578
566.3,567
566.35,578
566.4,567
566.45,562
566.5,556
566.55,593
566.6,563
566.65,560
566.7,573
566.75,606
566.8,559
566.85,581
566.9,531
566.95,561
567.0,553
567.05,560
567.1,564
567.15,600
567.2,569
567.25,536
567.3,568
567.35,569
567.4,589
567.45,568
567.5,565
567.55,571
567.6,558
567.65,600
567.7,581
567.75,563
567.8,562
567.85,618
567.9,608
567.95,569
568.0,546
568.05,571
568.1,574
568.15,570
568.2,597
568.25,582
568.3,550
568.35,579
568.4,557
568.45,538
568.5,534
568.55,581
568.6,579
568.65,591
568.7,532
568.75,598
568.8,612
568.85,559
568.9,581
568.95,542
569.0,604
569.05,540
569.1,543
569.15,546
569.2,550
569.25,544
569.3,587
569.35,613
569.4,533
569.45,565
569.5,557
569.55,570
569.6,536
569.65,555
569.7,509
569.75,545
569.8,526
569.85,610
569.9,561
569.95,538
570.0,613
570.05,523
570.1,559
570.15,532
570.2,551
570.25,519
570.3,637
570.35,560
570.4,571
570.45,578
570.5,573
570.55,542
570.6,596
570.65,530
570.7,538
570.75,510
570.8,552
570.85,545
570.9,566
570.95,527
571.0,542
571.05,597
571.1,631
571.15,532
571.2,534
571.25,572
571.3,549
571.35,610
571.4,578
571.45,535
571.5,560
571.55,524
571.6,547
571.65,568
571.7,582
571.75,551
571.8,518
571.85,557
571.9,512
571.95,569
572.0,567
572.05,544
572.1,567
572.15,548
572.2,579
572.25,555
572.3,594
572.35,537
572.4,554
572.45,546
572.5,585
572.55,569
572.6,594
572.65,586
572.7,580
572.75,540
572.8,561
572.85,598
572.9,520
572.95,558
573.0,559
573.05,564
573.1,524
573.15,573
573.2,552
573.25,584
573.3,557
573.35,572
573.4,532
573.45,564
573.5,574
573.55,586
573.6,594
573.65,550
573.7,602
573.75,553
573.8,571
573.85,552
573.9,551
573.95,564
574.0,582
574.05,586
574.1,569
574.15,581
574.2,557
574.25,550
574.3,491
574.35,609
574.4,595
574.45,540
574.5,595
574.55,563
574.6,548
574.65,595
574.7,526
574.75,584
574.8,545
574.85,555
574.9,583
574.95,548
575.0,570
575.05,517
575.1,531
575.15,577
575.2,577
575.25,595
575.3,547
575.35,547
575.4,578
575.45,570
575.5,582
575.55,547
575.6,517
575.65,602
575.7,612
575.75,553
575.8,562
575.85,518
575.9,602
575.95,541
576.0,602
576.05,595
576.1,562
576.15,569
576.2,544
576.25,581
576.3,585
576.35,577
576.4,570
576.45,573
576.5,551
576.55,553
576.6,552
576.65,579
576.7,566
576.75,609
576.8,629
576.85,533
576.9,621
576.95,568
577.0,539
577.05,609
577.1,552
577.15,541
577.2,554
577.25,553
577.3,608
577.35,569
577.4,553
577.45,582
577.5,563
577.55,583
577.6,565
577.65,534
577.7,543
577.75,560
577.8,584
577.85,572
577.9,551
577.95,555
578.0,538
578.05,546
578.1,584
578.15,543
578.2,553
578.25,563
578.3,578
578.35,605
578.4,572
578.45,547
578.5,564
578.55,529
578.6,546
578.65,569
578.7,507
578.75,530
578.8,565
578.85,567
578.9,564
578.95,594
579.0,590
579.05,615
579.1,549
579.15,575
579.2,537
579.25,597
579.3,587
579.35,568
579.4,573
579.45,592
579.5,583
579.55,570
579.6,587
579.65,584
579.7,576
579.75,558
579.8,545
579.85,598
579.9,565
579.95,547
580.0,583
580.05,595
580.1,617
580.15,601
580.2,580
580.25,536
580.3,549
580.35,539
580.4,598
580.45,574
580.5,566
580.55,558
580.6,600
580.65,572
580.7,569
580.75,542
580.8,554
580.85,558
580.9,584
580.95,534
581.0,553
581.05,568
581.1,609
581.15,557
581.2,555
581.25,529
581.3,544
581.35,577
581.4,575
581.45,553
581.5,566
581.55,558
581.6,530
581.65,560
581.7,579
581.75,570
581.8,564
581.85,570
581.9,563
581.95,563
582.0,554
582.05,560
582.1,553
582.15,542
582.2,557
582.25,527
582.3,554
582.35,616
582.4,562
582.45,548
582.5,586
582.55,538
582.6,580
582.65,556
582.7,585
582.75,557
582.8,582
582.85,602
582.9,594
582.95,577
